_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
1736,-1,22.2370498,73.1885971,10.720000267028809,11.279999732971191,12.398869514465332,-1,,1526472125000,-1,0,-25,2
1737,-1,22.2371284,73.1886058,10.720000267028809,9.8100004196167,8.749739646911621,-1,,1526472126000,-1,0,-24,3
1738,-1,22.2371935,73.1886168,10.720000267028809,7.619999885559082,7.297396659851074,-1,,1526472127000,-1,0,-25,3
1739,-1,22.2372575,73.188629,10.720000267028809,7.190000057220459,7.197677135467529,-1,,1526472128000,-1,0,-24,3
1740,-1,22.2373546,73.1886218,10.720000267028809,4.570000171661377,5.388905048370361,-1,,1526472130000,-1,0,-24,351
1741,-1,22.2373662,73.188617,10,1.4900000095367432,0.6882619261741638,-1,,1526472132000,-1,0,-24,356
1742,-1,22.2373703,73.1886123,10,0.6499999761581421,0.6639898419380188,-1,,1526472133000,-1,0,-25,356
1743,-1,22.2373864,73.1886115,10,1.6799999475479126,0.8923578262329102,-1,,1526472135000,-1,0,-27,1
1744,-1,22.2374044,73.1886174,10,2.680000066757202,2.0839381217956543,-1,,1526472136000,-1,0,-26,11
1745,-1,22.2374889,73.1886465,10.720000267028809,5.079999923706055,9.826111793518066,-1,,1526472137000,-1,0,-27,15
1746,-1,22.2375691,73.1886822,10.720000267028809,4.429999828338623,4.8065996170043945,-1,,1526472139000,-1,0,-26,15
1747,-1,22.2375868,73.1886863,10,3.640000104904175,2.0050384998321533,-1,,1526472140000,-1,0,-24,10
1748,-1,22.2376086,73.188685,10,3.700000047683716,2.4177074432373047,-1,,1526472141000,-1,0,-26,4
1749,-1,22.2377893,73.1886783,11.791999816894531,7.269999980926514,10.010729789733887,-1,,1526472143000,-1,0,-24,3
1750,-1,22.2378825,73.1886789,12.86400032043457,8.050000190734863,10.320547103881836,-1,,1526472144000,-1,0,-23,4
1751,-1,22.2379629,73.1887009,13.935999870300293,8.329999923706055,9.187304496765137,-1,,1526472145000,-1,0,-23,4
1752,-1,22.2383376,73.1887482,11.791999816894531,14.350000381469727,20.888689041137695,-1,,1526472147000,-1,0,-23,8
1753,-1,22.2386443,73.1887903,12.86400032043457,15.289999961853027,17.119075775146484,-1,,1526472149000,-1,0,-25,7
1754,-1,22.2389183,73.1887799,11.791999816894531,16.93000030517578,15.17995834350586,-1,,1526472151000,-1,0,-25,359
1755,-1,22.2391745,73.1887687,10.720000267028809,15.84000015258789,14.196704864501953,-1,,1526472153000,-1,0,-24,355
1756,-1,22.2394864,73.1887541,10.720000267028809,15.890000343322754,17.285282135009766,-1,,1526472155000,-1,0,-25,357
1757,-1,22.2396092,73.1887529,10.720000267028809,14.800000190734863,13.598638534545898,-1,,1526472156000,-1,0,-26,356
1758,-1,22.2398701,73.1887066,10.720000267028809,14.489999771118164,14.640995025634766,-1,,1526472158000,-1,0,-27,352
1759,-1,22.2400111,73.1886613,10,14.819999694824219,16.296833038330078,-1,,1526472159000,-1,0,-30,348
1760,-1,22.240308,73.188576,10.720000267028809,16.049999237060547,17.016212463378906,-1,,1526472161000,-1,0,-32,346
1761,-1,22.2404551,73.1885608,10.720000267028809,16.059999465942383,16.36409568786621,-1,,1526472162000,-1,0,-32,346
1762,-1,22.2407318,73.1885071,10,15.239999771118164,15.568016052246094,-1,,1526472164000,-1,0,-29,354
1763,-1,22.24086,73.1884979,10,14.460000038146973,14.227684020996094,-1,,1526472165000,-1,0,-29,16
1764,-1,22.2411678,73.1884371,10.720000267028809,16.3799991607666,17.32763671875,-1,,1526472167000,-1,0,-29,4
1765,-1,22.2414563,73.188426,10.720000267028809,15.40999984741211,15.983556747436523,-1,,1526472169000,-1,0,-29,23
1766,-1,22.241705,73.1884298,10.720000267028809,14,13.771109580993652,-1,,1526472171000,-1,0,-28,359
1767,-1,22.2418522,73.1884345,10.720000267028809,15.470000267028809,16.307178497314453,-1,,1526472172000,-1,0,-28,0
1768,-1,22.2419849,73.1884339,11.791999816894531,15.210000038146973,14.694472312927246,-1,,1526472173000,-1,0,-28,357
1769,-1,22.2420497,73.1885628,11.791999816894531,13.869999885559082,15.10144329071045,-1,,1526472174000,-1,0,-28,22
1770,-1,22.2423013,73.1887132,11.791999816894531,15.789999961853027,15.941993713378906,-1,,1526472176000,-1,0,-30,24
1771,-1,22.2424311,73.1888011,12.86400032043457,16.59000015258789,16.991037368774414,-1,,1526472177000,-1,0,-30,29
1772,-1,22.2427249,73.1889511,12.86400032043457,17.459999084472656,18.010618209838867,-1,,1526472179000,-1,0,-31,25
1773,-1,22.2428008,73.1890287,12.86400032043457,15.3100004196167,11.602996826171875,-1,,1526472180000,-1,0,-31,28
1774,-1,22.2430338,73.189159,13.935999870300293,14.699999809265137,14.543956756591797,-1,,1526472182000,-1,0,-29,27
1775,-1,22.2431568,73.1892072,15.008000373840332,14.260000228881836,14.498230934143066,-1,,1526472183000,-1,0,-29,25
1776,-1,22.2434158,73.1894021,13.935999870300293,15.220000267028809,17.508583068847656,-1,,1526472185000,-1,0,-34,31
1777,-1,22.2436651,73.1896023,13.935999870300293,16.65999984741211,17.233652114868164,-1,,1526472187000,-1,0,-34,35
1778,-1,22.2437787,73.1897109,15.008000373840332,16.600000381469727,16.8394718170166,-1,,1526472188000,-1,0,-32,35
1779,-1,22.244001,73.1899623,13.935999870300293,17.270000457763672,17.87150764465332,-1,,1526472190000,-1,0,-30,43
1780,-1,22.2441658,73.1902895,11.791999816894531,18.690000534057617,19.174753189086914,-1,,1526472192000,-1,0,-33,54
1781,-1,22.244266,73.1904466,11.791999816894531,18.559999465942383,19.630945205688477,-1,,1526472193000,-1,0,-32,55
1782,-1,22.2444339,73.1907458,12.86400032043457,18.549999237060547,18.0065860748291,-1,,1526472195000,-1,0,-30,56
1783,-1,22.2445246,73.190864,13.935999870300293,17.93000030517578,15.790376663208008,-1,,1526472196000,-1,0,-29,55
1784,-1,22.2446004,73.190947,13.935999870300293,15.260000228881836,11.98572063446045,-1,,1526472197000,-1,0,-29,55
1785,-1,22.2446905,73.191143,11.791999816894531,13.979999542236328,11.266804695129395,-1,,1526472199000,-1,0,-26,55
1786,-1,22.2446694,73.1912893,11.791999816894531,10.90999984741211,7.630558967590332,-1,,1526472201000,-1,0,-25,63
1787,-1,22.2446054,73.1914233,11.791999816894531,8.670000076293945,7.7625908851623535,-1,,1526472203000,-1,0,-24,65
1788,-1,22.2446423,73.1915999,11.791999816894531,9.75,9.328791618347168,-1,,1526472205000,-1,0,-22,66
1789,-1,22.2447421,73.1918207,11.791999816894531,11.829999923706055,12.650994300842285,-1,,1526472207000,-1,0,-24,65
1790,-1,22.2448078,73.192055,10.720000267028809,12.510000228881836,12.612253189086914,-1,,1526472209000,-1,0,-24,67
1791,-1,22.2448135,73.1921618,10.720000267028809,12.020000457763672,11.027446746826172,-1,,1526472210000,-1,0,-24,69
1792,-1,22.2448535,73.1923361,11.791999816894531,10.880000114440918,9.252720832824707,-1,,1526472212000,-1,0,-23,70
1793,-1,22.2448417,73.1924244,11.791999816894531,10.399999618530273,9.1956205368042,-1,,1526472213000,-1,0,-22,72
1794,-1,22.2448405,73.1925185,11.791999816894531,10.119999885559082,9.701109886169434,-1,,1526472214000,-1,0,-23,71
1795,-1,22.2448664,73.1926417,11.791999816894531,10.970000267028809,13.019752502441406,-1,,1526472215000,-1,0,-22,70
1796,-1,22.2449103,73.1928729,10.720000267028809,11.449999809265137,12.161859512329102,-1,,1526472217000,-1,0,-21,72
1797,-1,22.244944,73.1929868,11.791999816894531,11.800000190734863,12.320016860961914,-1,,1526472218000,-1,0,-21,72
1798,-1,22.245002,73.1931997,12.86400032043457,11.569999694824219,11.433506965637207,-1,,1526472220000,-1,0,-20,73
1799,-1,22.2450488,73.1934315,12.86400032043457,11.850000381469727,12.225172996520996,-1,,1526472222000,-1,0,-22,75
1800,-1,22.245057,73.1935587,13.935999870300293,12.279999732971191,13.143661499023438,-1,,1526472223000,-1,0,-22,80
1801,-1,22.2450885,73.1937695,12.86400032043457,11.350000381469727,11.004117965698242,-1,,1526472225000,-1,0,-22,73
1802,-1,22.2451507,73.1938808,11.791999816894531,11.479999542236328,13.38186264038086,-1,,1526472226000,-1,0,-23,66
1803,-1,22.2452195,73.1940381,10.720000267028809,8.920000076293945,8.957810401916504,-1,,1526472228000,-1,0,-22,59
1804,-1,22.2452732,73.1941522,10.720000267028809,6.670000076293945,6.589776515960693,-1,,1526472230000,-1,0,-23,56
1805,-1,22.2453049,73.1941979,10.720000267028809,6.150000095367432,5.8749189376831055,-1,,1526472231000,-1,0,-23,56
1806,-1,22.2453362,73.194234,10.720000267028809,5.949999809265137,5.085381031036377,-1,,1526472232000,-1,0,-22,57
1807,-1,22.2453605,73.1942849,10.720000267028809,5.050000190734863,5.896700382232666,-1,,1526472233000,-1,0,-24,55
1808,-1,22.2454316,73.1944049,10.720000267028809,7.559999942779541,7.331510066986084,-1,,1526472235000,-1,0,-25,54
1809,-1,22.2455413,73.1945556,10.720000267028809,9.970000267028809,9.860115051269531,-1,,1526472237000,-1,0,-27,50
1810,-1,22.2456743,73.1946769,11.791999816894531,9.6899995803833,9.65986156463623,-1,,1526472239000,-1,0,-28,48
1811,-1,22.2457386,73.1947639,11.791999816894531,10.199999809265137,11.451040267944336,-1,,1526472240000,-1,0,-29,46
1812,-1,22.2458879,73.1948902,12.86400032043457,10.4399995803833,10.521758079528809,-1,,1526472242000,-1,0,-28,43
1813,-1,22.24604,73.1950054,13.935999870300293,10.390000343322754,10.304033279418945,-1,,1526472244000,-1,0,-29,38
1814,-1,22.2461624,73.1951275,12.86400032043457,10.470000267028809,9.24829387664795,-1,,1526472246000,-1,0,-29,38
1815,-1,22.2462753,73.1951677,12.86400032043457,11.890000343322754,13.1707181930542,-1,,1526472247000,-1,0,-29,34
1816,-1,22.2464438,73.195268,12.86400032043457,11.789999961853027,10.66586971282959,-1,,1526472249000,-1,0,-31,27
1817,-1,22.2465381,73.1952961,11.791999816894531,11.050000190734863,10.836491584777832,-1,,1526472250000,-1,0,-31,23
1818,-1,22.2467219,73.1953902,11.791999816894531,10.65999984741211,11.27308177947998,-1,,1526472252000,-1,0,-30,18
1819,-1,22.2468956,73.1954656,11.791999816894531,10.180000305175781,10.372726440429688,-1,,1526472254000,-1,0,-31,14
1820,-1,22.247016,73.1955056,11.791999816894531,11.720000267028809,13.955376625061035,-1,,1526472255000,-1,0,-31,13
1821,-1,22.2472378,73.1955859,10.720000267028809,11.989999771118164,12.959031105041504,-1,,1526472257000,-1,0,-31,15
1822,-1,22.2474517,73.1956459,11.791999816894531,11.0600004196167,12.240059852600098,-1,,1526472259000,-1,0,-31,19
1823,-1,22.2475296,73.195651,11.791999816894531,9.6899995803833,8.642154693603516,-1,,1526472260000,-1,0,-31,18
1824,-1,22.2476315,73.19571,13.935999870300293,7.650000095367432,6.409209728240967,-1,,1526472262000,-1,0,-32,18
1825,-1,22.2477237,73.1957429,11.791999816894531,7.550000190734863,5.379086971282959,-1,,1526472264000,-1,0,-31,24
1826,-1,22.2478245,73.1958248,11.791999816894531,7.829999923706055,6.997557640075684,-1,,1526472266000,-1,0,-33,26
1827,-1,22.2479109,73.1958567,11.791999816894531,7.920000076293945,10.116710662841797,-1,,1526472267000,-1,0,-31,21
1828,-1,22.2480788,73.1959554,11.791999816894531,9.819999694824219,10.596963882446289,-1,,1526472269000,-1,0,-31,16
1829,-1,22.2483376,73.1960352,11.791999816894531,13.279999732971191,14.907537460327148,-1,,1526472271000,-1,0,-32,20
1830,-1,22.2484218,73.1960524,11.791999816894531,9.960000038146973,9.490851402282715,-1,,1526472272000,-1,0,-32,21
1831,-1,22.2484991,73.1960936,11.791999816894531,9.489999771118164,9.555377006530762,-1,,1526472273000,-1,0,-32,21
1832,-1,22.248759,73.196157,10.720000267028809,13.399999618530273,14.75618839263916,-1,,1526472275000,-1,0,-32,17
1833,-1,22.2490136,73.1962235,11.791999816894531,14.199999809265137,14.50709056854248,-1,,1526472277000,-1,0,-32,20
1834,-1,22.2491371,73.1962722,11.791999816894531,14.430000305175781,14.567874908447266,-1,,1526472278000,-1,0,-32,22
1835,-1,22.2494264,73.1963825,12.86400032043457,15.5600004196167,16.996538162231445,-1,,1526472280000,-1,0,-30,20
1836,-1,22.2495563,73.1964115,12.86400032043457,15.109999656677246,14.691638946533203,-1,,1526472281000,-1,0,-30,19
1837,-1,22.2496599,73.1964198,12.86400032043457,12.579999923706055,11.503866195678711,-1,,1526472282000,-1,0,-31,18
1838,-1,22.2499037,73.1964927,12.86400032043457,12.4399995803833,14.0115966796875,-1,,1526472284000,-1,0,-31,18
1839,-1,22.2501825,73.1965474,12.86400032043457,13.039999961853027,15.691610336303711,-1,,1526472286000,-1,0,-30,18
1840,-1,22.2503072,73.1965826,12.86400032043457,11.75,14.27724552154541,-1,,1526472287000,-1,0,-29,16
1841,-1,22.2505112,73.1966822,12.86400032043457,12.420000076293945,12.406644821166992,-1,,1526472289000,-1,0,-28,17
1842,-1,22.2506317,73.1967152,12.86400032043457,12.609999656677246,13.770171165466309,-1,,1526472290000,-1,0,-29,18
1843,-1,22.2508512,73.1967724,12.86400032043457,11.800000190734863,12.505481719970703,-1,,1526472292000,-1,0,-29,14
1844,-1,22.2509524,73.1967894,13.935999870300293,11.470000267028809,11.342430114746094,-1,,1526472293000,-1,0,-29,16
1845,-1,22.2510481,73.1968392,13.935999870300293,11.399999618530273,11.775069236755371,-1,,1526472294000,-1,0,-29,16
1846,-1,22.2512477,73.1969366,12.86400032043457,12.510000228881836,12.137937545776367,-1,,1526472296000,-1,0,-30,22
1847,-1,22.2513325,73.1969664,12.86400032043457,10.539999961853027,9.87987232208252,-1,,1526472297000,-1,0,-30,22
1848,-1,22.2514317,73.1969971,12.86400032043457,10.890000343322754,11.431520462036133,-1,,1526472298000,-1,0,-30,21
1849,-1,22.2516277,73.1970589,11.791999816894531,10.800000190734863,11.309680938720703,-1,,1526472300000,-1,0,-30,18
1850,-1,22.2517356,73.1970826,11.791999816894531,12.140000343322754,12.195357322692871,-1,,1526472301000,-1,0,-30,17
1851,-1,22.2519707,73.197159,11.791999816894531,13.039999961853027,13.59928035736084,-1,,1526472303000,-1,0,-30,20
1852,-1,22.2521891,73.1972274,11.791999816894531,12.199999809265137,12.595515251159668,-1,,1526472305000,-1,0,-34,20
1853,-1,22.2523121,73.1972594,11.791999816894531,12.890000343322754,14.013965606689453,-1,,1526472306000,-1,0,-35,19
1854,-1,22.2525116,73.1973496,12.86400032043457,10.890000343322754,11.984108924865723,-1,,1526472308000,-1,0,-35,19
1855,-1,22.2527213,73.1974323,11.791999816894531,11.520000457763672,12.36806869506836,-1,,1526472310000,-1,0,-32,20
1856,-1,22.2529487,73.197501,11.791999816894531,12.800000190734863,13.078819274902344,-1,,1526472312000,-1,0,-32,20
1857,-1,22.2530352,73.1975384,11.791999816894531,10.930000305175781,10.325160026550293,-1,,1526472313000,-1,0,-31,20
1858,-1,22.2532291,73.1976248,12.86400032043457,10.989999771118164,11.62250804901123,-1,,1526472315000,-1,0,-31,18
1859,-1,22.2534734,73.1977306,12.86400032043457,13.4399995803833,14.583866119384766,-1,,1526472317000,-1,0,-33,19
1860,-1,22.2535887,73.1977778,13.935999870300293,13.609999656677246,13.66317367553711,-1,,1526472318000,-1,0,-31,20
1861,-1,22.2538494,73.1978404,13.935999870300293,14.050000190734863,14.790319442749023,-1,,1526472320000,-1,0,-31,20
1862,-1,22.2540818,73.1979201,12.86400032043457,13.130000114440918,13.506996154785156,-1,,1526472322000,-1,0,-33,21
1863,-1,22.2542117,73.1979619,12.86400032043457,13.770000457763672,15.015746116638184,-1,,1526472323000,-1,0,-32,19
1864,-1,22.2545076,73.1980631,12.86400032043457,15.979999542236328,17.193252563476562,-1,,1526472325000,-1,0,-32,18
1865,-1,22.2547853,73.1981526,11.791999816894531,15.020000457763672,16.052387237548828,-1,,1526472327000,-1,0,-30,19
1866,-1,22.2549095,73.1981869,11.791999816894531,14.029999732971191,14.200300216674805,-1,,1526472328000,-1,0,-31,18
1867,-1,22.2551937,73.198284,11.791999816894531,14.729999542236328,16.511878967285156,-1,,1526472330000,-1,0,-32,18
1868,-1,22.2553279,73.1983151,11.791999816894531,14.619999885559082,15.202296257019043,-1,,1526472331000,-1,0,-31,17
1869,-1,22.2555841,73.1984464,12.86400032043457,15.100000381469727,15.716412544250488,-1,,1526472333000,-1,0,-29,27
1870,-1,22.2558167,73.1985866,15.008000373840332,14.5,14.766895294189453,-1,,1526472335000,-1,0,-27,37
1871,-1,22.2559105,73.1986536,15.008000373840332,13.319999694824219,12.473176956176758,-1,,1526472336000,-1,0,-27,33
1872,-1,22.2560195,73.1987095,15.008000373840332,13.680000305175781,13.374763488769531,-1,,1526472337000,-1,0,-28,32
1873,-1,22.2562827,73.1988102,15.008000373840332,13.930000305175781,15.469136238098145,-1,,1526472339000,-1,0,-28,26
1874,-1,22.2565182,73.1989054,16.07900047302246,13.109999656677246,13.9314603805542,-1,,1526472341000,-1,0,-29,27
1875,-1,22.256608,73.1989306,16.07900047302246,11.279999732971191,10.277546882629395,-1,,1526472342000,-1,0,-32,22
1876,-1,22.2567129,73.1989564,13.935999870300293,7.570000171661377,5.958248138427734,-1,,1526472344000,-1,0,-30,25
1877,-1,22.2568466,73.1989822,12.86400032043457,5.949999809265137,7.521023273468018,-1,,1526472346000,-1,0,-29,34
1878,-1,22.2568918,73.1989997,12.86400032043457,5.489999771118164,5.320284843444824,-1,,1526472347000,-1,0,-28,28
1879,-1,22.2569334,73.1989976,12.86400032043457,4.690000057220459,4.611607074737549,-1,,1526472348000,-1,0,-26,25
1880,-1,22.2570507,73.1989931,11.791999816894531,4.929999828338623,6.498674392700195,-1,,1526472350000,-1,0,-25,16
1881,-1,22.2571902,73.1989482,11.791999816894531,5.059999942779541,8.06287670135498,-1,,1526472352000,-1,0,-25,5
1882,-1,22.2571794,73.1989437,10,2.140000104904175,1.2827239036560059,-1,,1526472353000,-1,0,-26,1
1883,-1,22.2571965,73.1989327,10,1.8799999952316284,1.103525996208191,-1,,1526472355000,-1,0,-24,356
1884,-1,22.2572106,73.1989213,10,2.1500000953674316,1.9541118144989014,-1,,1526472356000,-1,0,-23,353
1885,-1,22.2572235,73.1989112,10,2.0199999809265137,1.7675724029541016,-1,,1526472357000,-1,0,-22,349
1886,-1,22.2572738,73.1988975,10,3.3499999046325684,2.873063564300537,-1,,1526472359000,-1,0,-21,2
1887,-1,22.2572965,73.1988946,10,1.350000023841858,1.2656835317611694,-1,,1526472361000,-1,0,-18,10
1888,-1,22.257311,73.1988865,10,1.399999976158142,1.8097366094589233,-1,,1526472362000,-1,0,-20,7
1889,-1,22.2573263,73.1988835,10,1.9900000095367432,1.722214698791504,-1,,1526472363000,-1,0,-20,7
1890,-1,22.2573633,73.1988875,10,2.8399999141693115,2.0589208602905273,-1,,1526472365000,-1,0,-22,25
1891,-1,22.2574116,73.1989041,10,3.9600000381469727,2.8077340126037598,-1,,1526472367000,-1,0,-19,30
1892,-1,22.2575571,73.1989782,10,4.880000114440918,8.915231704711914,-1,,1526472369000,-1,0,-18,36
1893,-1,22.2576937,73.1990897,10.720000267028809,8.859999656677246,9.498522758483887,-1,,1526472371000,-1,0,-19,16
1894,-1,22.2577738,73.199129,10.720000267028809,9.15999984741211,9.751006126403809,-1,,1526472372000,-1,0,-19,26
1895,-1,22.2578662,73.1991531,10.720000267028809,10.289999961853027,10.529029846191406,-1,,1526472373000,-1,0,-18,17
1896,-1,22.2579977,73.1992014,11.791999816894531,7.659999847412109,7.694517612457275,-1,,1526472375000,-1,0,-18,10
1897,-1,22.2580632,73.1992776,11.791999816894531,8.40999984741211,10.690946578979492,-1,,1526472376000,-1,0,-19,16
1898,-1,22.2581951,73.199336,11.791999816894531,8.130000114440918,7.8987932205200195,-1,,1526472378000,-1,0,-19,12
1899,-1,22.2582979,73.199323,11.791999816894531,9.289999961853027,11.46202564239502,-1,,1526472379000,-1,0,-18,7
1900,-1,22.2585334,73.1993505,11.791999816894531,12.449999809265137,13.115700721740723,-1,,1526472381000,-1,0,-19,10
1901,-1,22.2586316,73.1993509,11.791999816894531,11.479999542236328,10.87413501739502,-1,,1526472382000,-1,0,-20,11
1902,-1,22.2587604,73.1993892,12.86400032043457,9.470000267028809,7.399387836456299,-1,,1526472384000,-1,0,-21,10
1903,-1,22.2587997,73.1994121,12.86400032043457,7.840000152587891,4.95074987411499,-1,,1526472385000,-1,0,-20,12
1904,-1,22.258772,73.1994188,11.791999816894531,4.570000171661377,3.144106864929199,-1,,1526472386000,-1,0,-22,11
1905,-1,22.2587987,73.1994327,11.791999816894531,4.610000133514404,3.2854433059692383,-1,,1526472387000,-1,0,-22,12
